frame,time_s,nose_x,nose_y,nose_z,nose_vis,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_vis,left_eye_x,left_eye_y,left_eye_z,left_eye_vis,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_vis,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_vis,right_eye_x,right_eye_y,right_eye_z,right_eye_vis,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_vis,left_ear_x,left_ear_y,left_ear_z,left_ear_vis,right_ear_x,right_ear_y,right_ear_z,right_ear_vis,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_vis,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_vis,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_vis,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_vis,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_vis,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_vis,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_vis,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_vis,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_vis,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_vis,left_index_x,left_index_y,left_index_z,left_index_vis,right_index_x,right_index_y,right_index_z,right_index_vis,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_vis,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_vis,left_hip_x,left_hip_y,left_hip_z,left_hip_vis,right_hip_x,right_hip_y,right_hip_z,right_hip_vis,left_knee_x,left_knee_y,left_knee_z,left_knee_vis,right_knee_x,right_knee_y,right_knee_z,right_knee_vis,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_vis,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_vis,left_heel_x,left_heel_y,left_heel_z,left_heel_vis,right_heel_x,right_heel_y,right_heel_z,right_heel_vis,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_vis,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_vis
373,7.427,-0.294,-0.5483,0.0018,1.0,-0.3185,-0.5466,-0.0272,0.999,-0.3194,-0.5498,-0.0165,0.999,-0.3195,-0.5511,-0.0177,1.0,-0.2988,-0.5771,-0.0553,1.0,-0.2961,-0.5765,-0.0682,1.0,-0.284,-0.5684,-0.0462,1.0,-0.3764,-0.4766,-0.0707,1.0,-0.2618,-0.492,-0.1317,1.0,-0.2984,-0.5195,0.0056,0.999,-0.255,-0.5084,-0.0407,0.999,-0.3643,-0.2918,0.0212,1.0,-0.1903,-0.5332,-0.0475,1.0,-0.3036,-0.1597,0.1108,0.192,-0.046,-0.5614,-0.0211,0.919,-0.2619,-0.2685,0.2629,0.065,-0.1701,-0.7181,0.1106,0.842,-0.2817,-0.2977,0.2998,0.081,-0.1854,-0.7924,0.0862,0.825,-0.2748,-0.3127,0.2965,0.08,-0.2203,-0.7976,0.0887,0.824,-0.2426,-0.271,0.2655,0.079,-0.2046,-0.7346,0.111,0.758,-0.0774,0.0586,0.0621,1.0,0.0755,-0.0664,-0.0625,1.0,0.0913,0.363,0.1495,0.88,0.3538,-0.1216,0.0354,0.885,0.1504,0.673,0.1753,0.936,0.3801,0.2215,0.1851,0.772,0.1372,0.716,0.1945,0.97,0.3744,0.2524,0.1706,0.825,0.1561,0.7054,0.2753,0.814,0.4509,0.2344,0.2597,0.54
374,7.447,-0.3173,-0.5493,0.0078,1.0,-0.34,-0.5471,-0.023,0.999,-0.3414,-0.55,-0.0122,0.999,-0.3417,-0.5514,-0.0137,1.0,-0.3203,-0.5776,-0.05,1.0,-0.3177,-0.5772,-0.0626,1.0,-0.3054,-0.5694,-0.0411,1.0,-0.3919,-0.4747,-0.075,1.0,-0.2715,-0.4922,-0.1306,1.0,-0.3194,-0.5198,0.0084,0.999,-0.274,-0.5096,-0.0368,0.999,-0.372,-0.291,0.0152,1.0,-0.205,-0.5321,-0.0476,1.0,-0.3039,-0.1621,0.1114,0.179,-0.094,-0.5556,-0.0211,0.912,-0.2598,-0.2719,0.2741,0.064,-0.2156,-0.7301,0.1128,0.841,-0.2809,-0.2986,0.3125,0.081,-0.2299,-0.8127,0.0877,0.824,-0.2749,-0.3166,0.3077,0.08,-0.2665,-0.842,0.0938,0.822,-0.2408,-0.2767,0.2765,0.079,-0.2497,-0.7522,0.1143,0.755,-0.0771,0.0593,0.0623,1.0,0.0752,-0.0669,-0.0627,1.0,0.0895,0.3579,0.1641,0.844,0.3522,-0.1249,0.0383,0.848,0.14,0.6657,0.1938,0.922,0.3876,0.2149,0.1919,0.753,0.1238,0.7096,0.2129,0.962,0.3821,0.2456,0.1787,0.813,0.1392,0.7119,0.2874,0.793,0.4543,0.2353,0.2669,0.521
375,7.467,-0.3229,-0.5506,0.021,1.0,-0.3466,-0.5475,-0.01,0.999,-0.3479,-0.5501,0.0006,0.999,-0.3481,-0.5517,-0.0005,1.0,-0.3286,-0.5777,-0.0366,1.0,-0.3261,-0.5773,-0.0492,1.0,-0.3137,-0.5698,-0.0277,1.0,-0.4018,-0.471,-0.0738,1.0,-0.2851,-0.4892,-0.1193,1.0,-0.3265,-0.52,0.021,0.999,-0.2821,-0.5102,-0.0242,0.999,-0.378,-0.2841,0.0218,1.0,-0.2177,-0.5277,-0.0425,1.0,-0.3043,-0.1557,0.1137,0.165,-0.1026,-0.5608,-0.0253,0.916,-0.2552,-0.2601,0.2365,0.06,-0.2179,-0.744,0.0971,0.85,-0.2771,-0.281,0.2697,0.077,-0.233,-0.8246,0.0689,0.833,-0.2714,-0.3018,0.267,0.076,-0.2695,-0.8529,0.0756,0.831,-0.2365,-0.2667,0.2386,0.074,-0.2523,-0.7638,0.099,0.765,-0.0771,0.0622,0.0633,1.0,0.075,-0.0698,-0.0636,1.0,0.0893,0.3578,0.1775,0.824,0.3425,-0.1388,0.0475,0.832,0.14,0.6666,0.2179,0.916,0.3857,0.2054,0.1928,0.752,0.1241,0.712,0.2393,0.959,0.3798,0.2366,0.1784,0.814,0.1462,0.712,0.3136,0.782,0.4538,0.2149,0.2635,0.518
376,7.487,-0.3422,-0.5491,0.0276,1.0,-0.3653,-0.544,-0.0034,0.999,-0.367,-0.5465,0.007,0.999,-0.3671,-0.5481,0.0059,1.0,-0.3469,-0.5757,-0.0301,1.0,-0.3444,-0.5754,-0.0427,1.0,-0.3316,-0.5684,-0.0211,1.0,-0.413,-0.4579,-0.0653,1.0,-0.2937,-0.4856,-0.1133,1.0,-0.3427,-0.5173,0.0275,0.999,-0.2975,-0.5093,-0.0176,0.999,-0.3842,-0.2712,0.0262,1.0,-0.2249,-0.5273,-0.0379,1.0,-0.3049,-0.1545,0.1232,0.156,-0.104,-0.5991,-0.0161,0.918,-0.2565,-0.2579,0.2963,0.058,-0.2332,-0.7717,0.1154,0.858,-0.2774,-0.2769,0.3416,0.075,-0.2538,-0.8492,0.0905,0.841,-0.2736,-0.2974,0.3363,0.074,-0.29,-0.8701,0.0953,0.838,-0.2373,-0.2651,0.3003,0.073,-0.2694,-0.7868,0.1169,0.773,-0.0772,0.0647,0.0622,1.0,0.075,-0.0723,-0.0625,1.0,0.0891,0.3572,0.1769,0.815,0.3434,-0.146,0.0466,0.818,0.1413,0.666,0.2132,0.91,0.3927,0.1915,0.1946,0.744,0.1262,0.7116,0.2339,0.957,0.3876,0.2229,0.1809,0.811,0.1465,0.7116,0.3105,0.769,0.4571,0.2033,0.2683,0.505
377,7.507,-0.3863,-0.528,0.0804,1.0,-0.4056,-0.5229,0.0424,1.0,-0.4071,-0.5252,0.0522,0.999,-0.4074,-0.5269,0.0508,1.0,-0.3839,-0.5607,0.0237,1.0,-0.3813,-0.5606,0.0114,1.0,-0.3678,-0.5547,0.0323,1.0,-0.429,-0.4384,-0.0566,1.0,-0.2968,-0.486,-0.0674,1.0,-0.3774,-0.4979,0.0681,0.999,-0.3289,-0.498,0.0335,0.999,-0.3847,-0.2571,0.0278,1.0,-0.2227,-0.5285,-0.0122,1.0,-0.3036,-0.1335,0.1168,0.146,-0.0975,-0.6058,0.0129,0.918,-0.2558,-0.2259,0.2845,0.055,-0.2196,-0.769,0.1455,0.86,-0.2774,-0.2463,0.3264,0.072,-0.2381,-0.8482,0.1251,0.843,-0.2727,-0.2667,0.3241,0.071,-0.2759,-0.8677,0.1314,0.84,-0.2366,-0.2346,0.2892,0.069,-0.2566,-0.7832,0.1475,0.774,-0.0772,0.0681,0.0608,1.0,0.0749,-0.0757,-0.0611,1.0,0.0889,0.36,0.1757,0.812,0.3442,-0.1432,0.0446,0.818,0.1433,0.6749,0.2064,0.905,0.4086,0.1885,0.1893,0.74,0.1296,0.7219,0.2262,0.956,0.4051,0.2193,0.1767,0.812,0.1482,0.7201,0.3037,0.753,0.4699,0.1931,0.2663,0.492
378,7.527,-0.3721,-0.5212,0.0851,1.0,-0.3927,-0.5171,0.0499,1.0,-0.394,-0.5193,0.06,0.999,-0.3942,-0.5213,0.0583,1.0,-0.3722,-0.5536,0.0282,1.0,-0.3696,-0.5537,0.0154,1.0,-0.3561,-0.5477,0.0365,1.0,-0.4261,-0.4346,-0.043,1.0,-0.2989,-0.4836,-0.0625,1.0,-0.3676,-0.4905,0.0752,0.999,-0.3202,-0.4912,0.0376,0.999,-0.3851,-0.2539,0.0346,1.0,-0.2241,-0.5286,-0.0104,1.0,-0.2984,-0.1319,0.0889,0.135,-0.0878,-0.6359,0.0147,0.921,-0.2465,-0.2146,0.1988,0.051,-0.2147,-0.7884,0.1583,0.867,-0.2659,-0.234,0.2337,0.067,-0.2355,-0.8634,0.1411,0.849,-0.2601,-0.2524,0.2327,0.066,-0.2766,-0.8781,0.1449,0.846,-0.2273,-0.2217,0.2014,0.064,-0.2532,-0.7982,0.16,0.781,-0.0773,0.0698,0.059,1.0,0.0749,-0.0774,-0.0594,1.0,0.0909,0.3573,0.1595,0.802,0.3453,-0.1423,0.0548,0.8,0.1495,0.6762,0.1437,0.898,0.4312,0.1857,0.1914,0.726,0.1368,0.7238,0.16,0.953,0.4306,0.2162,0.1768,0.81,0.1582,0.7262,0.2401,0.736,0.4902,0.1872,0.2682,0.469
379,7.547,-0.3862,-0.4987,0.0993,1.0,-0.4065,-0.4951,0.0634,1.0,-0.4074,-0.4975,0.0734,0.999,-0.4079,-0.4995,0.0716,1.0,-0.3859,-0.5332,0.0419,1.0,-0.3831,-0.5334,0.0288,1.0,-0.3695,-0.5278,0.05,1.0,-0.4379,-0.4162,-0.0303,1.0,-0.3097,-0.475,-0.0499,1.0,-0.3811,-0.4695,0.0886,0.999,-0.3335,-0.4728,0.0513,0.999,-0.3908,-0.2407,0.0401,1.0,-0.2353,-0.5282,-0.0039,1.0,-0.2971,-0.1111,0.0723,0.127,-0.0903,-0.6381,0.028,0.922,-0.2407,-0.1817,0.1696,0.048,-0.2148,-0.7827,0.1887,0.871,-0.2578,-0.2004,0.2026,0.064,-0.235,-0.8559,0.1744,0.852,-0.2514,-0.2174,0.2028,0.063,-0.2763,-0.8694,0.1759,0.848,-0.2209,-0.1882,0.1724,0.061,-0.2535,-0.7917,0.1902,0.783,-0.0772,0.072,0.058,1.0,0.0746,-0.0797,-0.0586,1.0,0.0938,0.3572,0.1591,0.785,0.3499,-0.147,0.0508,0.789,0.1535,0.6757,0.1493,0.887,0.4298,0.1793,0.1896,0.709,0.1414,0.7233,0.1665,0.949,0.4277,0.2098,0.1746,0.805,0.1583,0.7273,0.2437,0.71,0.4849,0.1784,0.2665,0.446
380,7.567,-0.397,-0.4889,0.0952,0.999,-0.4168,-0.4863,0.06,0.999,-0.4175,-0.4884,0.07,0.999,-0.4181,-0.4905,0.0681,1.0,-0.3976,-0.5233,0.038,1.0,-0.3948,-0.524,0.0247,1.0,-0.3813,-0.5184,0.046,1.0,-0.4477,-0.4095,-0.0303,1.0,-0.3219,-0.47,-0.0523,1.0,-0.3921,-0.4606,0.0859,0.999,-0.3451,-0.4644,0.0476,0.999,-0.4006,-0.2397,0.038,1.0,-0.2474,-0.5269,-0.0043,1.0,-0.2977,-0.107,0.0209,0.119,-0.0963,-0.6336,0.0273,0.919,-0.2364,-0.165,0.0684,0.045,-0.2112,-0.7775,0.185,0.867,-0.2504,-0.1817,0.0952,0.061,-0.2297,-0.8511,0.1694,0.846,-0.2409,-0.1991,0.0959,0.06,-0.2729,-0.8657,0.1712,0.841,-0.2147,-0.1711,0.0706,0.058,-0.2497,-0.7872,0.1864,0.772,-0.0769,0.0736,0.0566,1.0,0.0742,-0.0812,-0.0573,1.0,0.0961,0.3612,0.1606,0.769,0.349,-0.146,0.049,0.775,0.1622,0.6788,0.1551,0.877,0.4359,0.1828,0.1855,0.693,0.1516,0.7263,0.1734,0.946,0.4356,0.2134,0.1696,0.799,0.1647,0.7337,0.2556,0.685,0.4921,0.1834,0.2594,0.422
381,7.586,-0.3921,-0.4866,0.068,0.999,-0.413,-0.4839,0.0349,0.999,-0.4136,-0.4858,0.0456,0.999,-0.4143,-0.4877,0.0432,1.0,-0.3964,-0.5187,0.0113,1.0,-0.3936,-0.5191,-0.0026,1.0,-0.3799,-0.514,0.019,1.0,-0.4504,-0.4087,-0.039,1.0,-0.3336,-0.4604,-0.0717,0.999,-0.39,-0.4594,0.0639,0.998,-0.3446,-0.4609,0.0231,0.998,-0.4072,-0.2395,0.0336,1.0,-0.2641,-0.5246,-0.0184,1.0,-0.3008,-0.1087,0.0376,0.112,-0.1035,-0.6281,0.0166,0.916,-0.2377,-0.1711,0.1219,0.042,-0.2091,-0.7761,0.1829,0.863,-0.2534,-0.1845,0.1537,0.058,-0.2261,-0.8431,0.1663,0.84,-0.2441,-0.2024,0.152,0.056,-0.2695,-0.8561,0.1684,0.835,-0.2166,-0.1773,0.1244,0.055,-0.2467,-0.7821,0.1841,0.763,-0.0761,0.075,0.0566,1.0,0.0733,-0.0824,-0.0573,1.0,0.0979,0.3596,0.1775,0.747,0.3467,-0.145,0.056,0.757,0.169,0.6764,0.1866,0.867,0.4324,0.185,0.1954,0.68,0.1594,0.7243,0.2057,0.942,0.4319,0.2157,0.18,0.794,0.1751,0.7339,0.2914,0.664,0.4893,0.1869,0.2708,0.404
382,7.606,-0.3925,-0.487,0.0607,0.999,-0.4155,-0.4822,0.0298,0.999,-0.4166,-0.4842,0.0408,0.999,-0.4171,-0.4858,0.0386,1.0,-0.4007,-0.5164,0.0051,1.0,-0.3979,-0.5163,-0.0083,1.0,-0.3842,-0.5116,0.0133,1.0,-0.4555,-0.4048,-0.0378,1.0,-0.3429,-0.4484,-0.0746,0.999,-0.391,-0.4602,0.0603,0.998,-0.3461,-0.4594,0.0178,0.998,-0.4106,-0.2329,0.041,1.0,-0.2759,-0.516,-0.0186,1.0,-0.3122,-0.1057,0.1147,0.106,-0.1163,-0.6229,0.0144,0.917,-0.2585,-0.1805,0.2916,0.04,-0.2076,-0.7739,0.1813,0.864,-0.2759,-0.1966,0.3377,0.056,-0.2231,-0.8405,0.1644,0.841,-0.2688,-0.2147,0.334,0.055,-0.2651,-0.8543,0.1672,0.836,-0.2367,-0.1866,0.2965,0.053,-0.244,-0.78,0.1829,0.763,-0.0729,0.0756,0.0583,1.0,0.0697,-0.083,-0.059,1.0,0.1068,0.3563,0.1812,0.739,0.3366,-0.1443,0.0539,0.753,0.183,0.6753,0.191,0.867,0.4288,0.1864,0.1942,0.687,0.1741,0.7239,0.2092,0.942,0.4278,0.217,0.1786,0.798,0.1957,0.7336,0.2916,0.664,0.4882,0.1883,0.264,0.409
383,7.626,-0.3867,-0.4839,0.0663,0.999,-0.4113,-0.4776,0.0387,0.999,-0.4125,-0.4798,0.0495,0.999,-0.4128,-0.4811,0.0474,1.0,-0.3969,-0.5124,0.0127,1.0,-0.3939,-0.512,0.0,1.0,-0.3804,-0.5077,0.0213,1.0,-0.4538,-0.399,-0.0122,1.0,-0.3443,-0.4404,-0.0645,0.999,-0.3862,-0.4574,0.0703,0.999,-0.3419,-0.4552,0.0258,0.998,-0.4089,-0.2304,0.0759,1.0,-0.2831,-0.5006,-0.0084,1.0,-0.312,-0.1084,0.1831,0.104,-0.1189,-0.5776,0.019,0.92,-0.2594,-0.1847,0.3921,0.039,-0.1826,-0.7133,0.1875,0.87,-0.2773,-0.1999,0.4425,0.055,-0.1874,-0.7857,0.1681,0.847,-0.2722,-0.2183,0.4413,0.054,-0.2204,-0.8106,0.1772,0.842,-0.2379,-0.1915,0.3996,0.053,-0.2132,-0.725,0.1911,0.769,-0.0678,0.0756,0.0612,1.0,0.0638,-0.0829,-0.0619,1.0,0.1215,0.3562,0.1816,0.752,0.3317,-0.1386,0.0465,0.769,0.2017,0.6768,0.1938,0.874,0.4265,0.1896,0.1819,0.709,0.1946,0.7271,0.2116,0.945,0.4253,0.2216,0.1666,0.812,0.2173,0.7393,0.2929,0.679,0.487,0.1939,0.2472,0.437
384,7.646,-0.3952,-0.4612,0.0664,0.999,-0.4208,-0.454,0.0381,0.999,-0.4222,-0.4563,0.0489,0.999,-0.4224,-0.457,0.0469,1.0,-0.407,-0.4921,0.0126,1.0,-0.4039,-0.4911,0.0,1.0,-0.3903,-0.4876,0.0212,1.0,-0.4599,-0.3793,-0.0133,1.0,-0.349,-0.4291,-0.0648,0.999,-0.3943,-0.4368,0.0701,0.998,-0.3494,-0.4363,0.026,0.998,-0.4138,-0.2209,0.0725,1.0,-0.2911,-0.489,-0.0081,1.0,-0.3231,-0.1129,0.2072,0.1,-0.1242,-0.5542,0.019,0.921,-0.2871,-0.1853,0.4777,0.037,-0.1743,-0.6749,0.1866,0.871,-0.3091,-0.2035,0.537,0.053,-0.1788,-0.7482,0.1668,0.848,-0.3083,-0.2222,0.5356,0.051,-0.2082,-0.7728,0.1771,0.842,-0.2666,-0.1942,0.4873,0.05,-0.2033,-0.6864,0.1905,0.768,-0.0662,0.0756,0.0624,1.0,0.0618,-0.0828,-0.063,1.0,0.1192,0.3562,0.1841,0.759,0.3322,-0.1379,0.0382,0.78,0.2051,0.6756,0.1959,0.879,0.4269,0.1871,0.174,0.724,0.199,0.7266,0.2128,0.948,0.4268,0.2195,0.159,0.821,0.2156,0.7385,0.2933,0.687,0.486,0.1932,0.2408,0.451
385,7.666,-0.4019,-0.4634,0.0659,0.999,-0.4282,-0.4555,0.0375,0.999,-0.4298,-0.4577,0.0484,0.999,-0.43,-0.4586,0.0465,1.0,-0.4153,-0.4933,0.0119,1.0,-0.4122,-0.4923,-0.0004,1.0,-0.3985,-0.4888,0.0207,1.0,-0.467,-0.3759,-0.0147,1.0,-0.3562,-0.4254,-0.0662,0.999,-0.4005,-0.4376,0.0699,0.998,-0.3555,-0.4369,0.0255,0.998,-0.416,-0.2116,0.072,1.0,-0.2982,-0.4829,-0.0085,1.0,-0.3272,-0.1114,0.2168,0.1,-0.1325,-0.5557,0.0143,0.925,-0.29,-0.1871,0.4848,0.038,-0.1743,-0.6887,0.1806,0.876,-0.3118,-0.2039,0.5432,0.053,-0.1792,-0.7629,0.1569,0.853,-0.3101,-0.2245,0.5403,0.052,-0.2085,-0.7862,0.1722,0.847,-0.2692,-0.1995,0.4938,0.051,-0.2032,-0.7011,0.1858,0.774,-0.0641,0.0756,0.0639,1.0,0.0593,-0.0828,-0.0645,1.0,0.1187,0.3562,0.1882,0.77,0.3292,-0.1386,0.0341,0.793,0.2143,0.6732,0.2013,0.885,0.426,0.1791,0.168,0.74,0.2093,0.7247,0.2178,0.95,0.4259,0.2116,0.1533,0.831,0.2215,0.7385,0.2965,0.698,0.4851,0.1848,0.2362,0.472
386,7.686,-0.4038,-0.46,0.0845,0.999,-0.4294,-0.4515,0.0587,0.999,-0.431,-0.4537,0.0697,0.999,-0.4311,-0.4546,0.0675,1.0,-0.4188,-0.4887,0.032,1.0,-0.4155,-0.488,0.0196,1.0,-0.4027,-0.4851,0.0408,1.0,-0.4659,-0.3659,0.014,1.0,-0.3604,-0.4188,-0.0483,0.999,-0.4027,-0.4321,0.0899,0.998,-0.3591,-0.4322,0.0432,0.998,-0.4139,-0.1882,0.0976,1.0,-0.3091,-0.4722,-0.0012,1.0,-0.3406,-0.0694,0.2319,0.094,-0.1447,-0.5447,-0.0034,0.925,-0.3102,-0.1555,0.4743,0.035,-0.1464,-0.6692,0.1142,0.866,-0.3311,-0.1675,0.5272,0.05,-0.1385,-0.7383,0.0832,0.841,-0.3278,-0.191,0.5265,0.048,-0.16,-0.7647,0.1016,0.834,-0.2889,-0.1699,0.4834,0.048,-0.1683,-0.6807,0.1202,0.755,-0.0588,0.0766,0.0669,1.0,0.0536,-0.0835,-0.0672,1.0,0.1264,0.3587,0.1843,0.772,0.3289,-0.1468,-0.0061,0.803,0.2288,0.6715,0.195,0.887,0.4257,0.1695,0.1166,0.751,0.2252,0.7231,0.2114,0.951,0.4257,0.2021,0.1006,0.836,0.2373,0.7213,0.2818,0.699,0.4847,0.1649,0.173,0.481
387,7.706,-0.4024,-0.4626,0.074,0.999,-0.427,-0.4546,0.0555,0.999,-0.4285,-0.457,0.0669,0.999,-0.4286,-0.4576,0.0649,1.0,-0.4123,-0.4898,0.0257,1.0,-0.4091,-0.4891,0.0143,1.0,-0.3962,-0.4862,0.0354,1.0,-0.4625,-0.3721,0.0184,1.0,-0.3641,-0.4128,-0.0508,0.999,-0.3991,-0.4354,0.089,0.998,-0.3544,-0.433,0.0385,0.998,-0.4114,-0.195,0.1179,1.0,-0.3217,-0.4678,-0.0012,1.0,-0.3275,-0.0733,0.2803,0.089,-0.1455,-0.5451,-0.0047,0.927,-0.3065,-0.1566,0.5683,0.033,-0.1343,-0.6726,0.127,0.866,-0.3241,-0.175,0.6308,0.046,-0.1288,-0.7428,0.1,0.84,-0.3196,-0.1975,0.6282,0.045,-0.149,-0.7686,0.1135,0.833,-0.2835,-0.1741,0.5776,0.045,-0.1557,-0.6835,0.1315,0.752,-0.0538,0.0761,0.0727,1.0,0.0487,-0.0828,-0.0728,1.0,0.1402,0.3517,0.1777,0.778,0.3325,-0.1463,-0.0155,0.817,0.2385,0.6593,0.1702,0.892,0.4538,0.1689,0.1083,0.771,0.2337,0.7116,0.183,0.953,0.4566,0.2018,0.0911,0.847,0.2482,0.7211,0.2488,0.713,0.5148,0.1703,0.1623,0.515
388,7.726,-0.3999,-0.4621,0.0684,0.997,-0.4239,-0.4559,0.0551,0.997,-0.4253,-0.4581,0.0657,0.997,-0.4252,-0.4588,0.0646,0.998,-0.4108,-0.4874,0.0237,0.998,-0.4075,-0.4869,0.0113,0.998,-0.3953,-0.4844,0.033,0.999,-0.4614,-0.3761,0.0327,0.999,-0.3786,-0.4071,-0.0496,0.997,-0.3964,-0.4363,0.0874,0.993,-0.3542,-0.431,0.0349,0.992,-0.408,-0.1985,0.1346,1.0,-0.3577,-0.4541,-0.005,1.0,-0.3088,-0.0794,0.2914,0.08,-0.1785,-0.4861,-0.1117,0.898,-0.2698,-0.1652,0.5413,0.029,-0.0991,-0.629,-0.0919,0.802,-0.291,-0.1761,0.5935,0.042,-0.0793,-0.6959,-0.1412,0.779,-0.2932,-0.1979,0.5941,0.041,-0.093,-0.7359,-0.1157,0.771,-0.2491,-0.18,0.5501,0.041,-0.1113,-0.6451,-0.0845,0.69,-0.046,0.0753,0.0812,1.0,0.0416,-0.0815,-0.0803,1.0,0.1542,0.3326,0.2025,0.733,0.333,-0.1722,-0.0372,0.804,0.2498,0.6236,0.2135,0.878,0.4578,0.1574,0.099,0.769,0.245,0.6756,0.2302,0.944,0.4625,0.1907,0.0817,0.842,0.2719,0.6864,0.2853,0.695,0.5294,0.1663,0.1426,0.513
389,7.746,-0.4423,-0.4574,0.0297,0.997,-0.4659,-0.4461,0.0185,0.997,-0.4679,-0.4486,0.0309,0.997,-0.4681,-0.4483,0.0269,0.998,-0.4634,-0.4747,-0.0106,0.998,-0.4602,-0.4723,-0.0231,0.998,-0.4481,-0.472,-0.001,0.999,-0.4784,-0.3697,0.0267,0.999,-0.4054,-0.3857,-0.0588,0.997,-0.4329,-0.4355,0.0498,0.992,-0.397,-0.427,-0.0002,0.991,-0.4069,-0.1979,0.1251,0.999,-0.3481,-0.4514,-0.0284,1.0,-0.299,-0.0781,0.2827,0.074,-0.165,-0.5004,-0.1144,0.887,-0.2612,-0.1188,0.5466,0.027,-0.0951,-0.6488,-0.0529,0.759,-0.2878,-0.1141,0.5984,0.039,-0.0827,-0.7174,-0.0981,0.739,-0.2868,-0.1281,0.596,0.038,-0.1026,-0.7467,-0.0717,0.729,-0.2416,-0.1294,0.5523,0.038,-0.1115,-0.6631,-0.0446,0.645,-0.0431,0.0753,0.0856,1.0,0.0393,-0.0813,-0.0846,1.0,0.1602,0.3293,0.2088,0.725,0.3318,-0.188,-0.0383,0.817,0.2589,0.6151,0.2453,0.885,0.4584,0.1402,0.1089,0.787,0.256,0.6677,0.2637,0.946,0.4652,0.1739,0.0914,0.853,0.2865,0.6725,0.3165,0.71,0.5391,0.1443,0.1606,0.548
390,7.766,-0.4145,-0.4479,0.0625,0.997,-0.4272,-0.4439,0.0696,0.998,-0.4319,-0.446,0.0758,0.997,-0.4327,-0.4467,0.0754,0.998,-0.4352,-0.4679,0.0326,0.998,-0.435,-0.4686,0.0216,0.998,-0.4209,-0.465,0.0409,0.999,-0.4385,-0.3727,0.0939,0.999,-0.3919,-0.3796,0.0084,0.997,-0.4025,-0.4265,0.088,0.993,-0.382,-0.413,0.0339,0.992,-0.3426,-0.2593,0.1892,1.0,-0.4054,-0.405,0.0456,1.0,-0.1824,-0.4277,0.2458,0.127,-0.5554,-0.3979,-0.0957,0.883,-0.0928,-0.6434,0.2683,0.109,-0.8312,-0.4067,-0.0331,0.735,-0.1117,-0.7036,0.2896,0.117,-0.911,-0.4452,-0.0674,0.709,-0.1219,-0.7157,0.2703,0.117,-0.9411,-0.4611,-0.0579,0.698,-0.079,-0.6552,0.2535,0.117,-0.8672,-0.4035,-0.0324,0.625,-0.0319,0.0535,0.0852,1.0,0.0284,-0.0602,-0.0841,1.0,0.1555,0.2931,0.1509,0.739,0.3161,-0.1811,-0.0652,0.833,0.2575,0.6193,0.2193,0.89,0.4408,0.1462,0.0645,0.805,0.2528,0.6728,0.2409,0.948,0.445,0.1794,0.044,0.863,0.293,0.6793,0.2613,0.734,0.517,0.1503,0.0818,0.588
391,7.786,-0.4274,-0.4267,0.063,0.997,-0.4488,-0.4238,0.0654,0.997,-0.4506,-0.4253,0.0727,0.997,-0.4512,-0.424,0.0725,0.998,-0.4478,-0.4509,0.0302,0.998,-0.4459,-0.4522,0.0189,0.998,-0.4332,-0.4496,0.0387,0.999,-0.4678,-0.3483,0.0881,0.999,-0.3939,-0.3783,0.0051,0.997,-0.4207,-0.3996,0.0874,0.993,-0.3873,-0.3958,0.0335,0.992,-0.3458,-0.2567,0.162,1.0,-0.3796,-0.409,0.0098,1.0,-0.1979,-0.4083,0.2029,0.115,-0.3598,-0.4454,-0.0837,0.893,-0.0548,-0.6088,0.2429,0.131,-0.1523,-0.5259,-0.0128,0.735,-0.0724,-0.6596,0.2714,0.155,-0.1491,-0.5673,-0.0401,0.712,-0.0832,-0.663,0.2643,0.154,-0.178,-0.5818,-0.0254,0.699,-0.0393,-0.6209,0.2374,0.15,-0.1642,-0.5266,-0.0076,0.627,-0.0345,0.0541,0.0854,1.0,0.0308,-0.0611,-0.0843,1.0,0.1533,0.3124,0.1765,0.761,0.3137,-0.1778,-0.0443,0.849,0.2564,0.636,0.242,0.9,0.4405,0.1495,0.081,0.824,0.2539,0.6918,0.2646,0.953,0.445,0.1814,0.0579,0.876,0.2911,0.6968,0.3051,0.758,0.5151,0.1554,0.1142,0.627
