frame,time_s,left_elbow,right_elbow,left_shoulder,right_shoulder,left_hip,right_hip,left_knee,right_knee,torso_lean_deg,mean_visibility
1203,33.224,108.7,124.9,55.5,55.1,98.5,144.6,73.4,163.7,40.9,0.803
1204,33.251,108.7,120.8,54.0,49.1,101.4,144.2,74.4,163.4,42.4,0.801
1205,33.279,110.0,121.3,50.6,51.2,104.4,144.6,75.6,163.3,43.0,0.798
1206,33.307,116.0,118.9,48.2,46.9,106.3,143.9,77.0,163.5,44.1,0.799
1207,33.334,123.2,122.9,46.9,42.4,106.1,142.1,77.5,163.7,45.5,0.801
1208,33.362,128.5,148.1,47.4,35.6,111.5,145.3,93.8,161.1,47.1,0.797
1209,33.389,117.1,141.6,55.9,39.2,156.3,111.0,161.6,69.8,47.6,0.793
1210,33.417,140.1,138.9,58.1,47.2,157.5,109.8,163.1,66.8,46.3,0.793
1211,33.445,138.0,136.3,63.9,50.9,161.5,107.6,160.4,63.8,43.9,0.802
1212,33.472,149.5,130.6,29.6,52.3,159.8,104.6,158.0,58.1,44.1,0.809
1213,33.5,147.0,131.2,29.1,44.6,159.8,103.7,157.8,60.6,44.0,0.813
1214,33.528,131.1,127.8,33.5,43.2,159.9,107.3,156.0,62.7,45.5,0.819
1215,33.555,166.5,128.0,29.6,47.2,159.7,109.8,155.4,66.4,45.5,0.827
1216,33.583,165.4,123.1,35.2,50.0,159.4,108.5,155.0,63.1,45.3,0.829
1217,33.61,150.3,125.9,26.1,49.6,160.0,109.6,156.0,67.6,45.2,0.83
1218,33.638,155.9,127.7,22.3,44.3,159.5,113.0,154.2,70.1,47.4,0.826
1219,33.666,169.7,129.8,19.6,43.0,160.1,112.6,154.4,75.1,47.3,0.824
1220,33.693,141.9,127.1,60.7,50.8,161.0,110.8,158.0,71.8,45.7,0.818
1221,33.721,122.2,129.1,54.3,48.6,162.6,108.1,157.6,66.7,45.3,0.814
1222,33.749,125.2,129.8,42.7,50.5,164.0,107.9,155.5,64.7,45.3,0.808
1223,33.776,135.2,128.7,42.3,51.2,163.2,105.1,156.1,62.0,44.4,0.808
1224,33.804,145.5,130.5,43.6,47.7,164.4,102.8,156.3,60.9,43.5,0.812
1225,33.831,153.0,130.0,39.5,47.0,164.0,103.6,156.1,63.4,43.7,0.813
1226,33.859,151.5,129.1,32.9,46.0,162.2,105.9,156.3,64.7,45.0,0.814
1227,33.887,141.7,131.9,58.9,46.0,163.3,105.6,162.7,66.2,42.1,0.819
1228,33.914,129.6,137.6,55.6,32.1,97.5,143.2,75.8,169.7,42.3,0.812
1229,33.942,132.0,122.7,56.9,39.2,94.6,142.0,74.4,167.0,41.7,0.808
1230,33.969,125.0,132.1,58.2,39.5,90.4,141.6,75.7,166.9,41.1,0.801
1231,33.997,93.2,113.7,58.5,47.3,86.9,143.4,67.2,168.5,41.1,0.794
1232,34.025,99.9,120.7,56.6,45.3,92.6,141.9,68.3,167.3,42.9,0.793
1233,34.052,104.2,114.2,60.4,46.3,95.6,142.6,71.2,166.5,43.6,0.791
1234,34.08,102.2,105.9,60.0,44.5,92.6,142.0,66.2,164.7,42.9,0.786
1235,34.108,107.4,113.1,61.4,45.3,87.6,141.5,63.9,163.1,41.1,0.78
1236,34.135,104.9,132.7,59.2,33.2,84.8,139.7,62.9,162.5,41.3,0.776
1237,34.163,112.5,117.5,60.9,34.9,85.6,139.7,66.1,161.9,40.2,0.771
1238,34.19,115.4,110.7,62.9,39.7,84.3,140.3,64.8,161.0,38.6,0.768
1239,34.218,108.4,111.1,61.7,47.8,83.1,143.2,62.5,162.5,36.2,0.766
1240,34.246,105.5,111.7,61.4,51.5,83.9,146.6,63.4,164.4,34.8,0.766
1241,34.273,106.9,119.5,61.5,54.0,83.9,148.4,64.1,165.8,34.4,0.769
1242,34.301,109.7,127.3,61.3,56.3,86.2,148.1,65.7,165.9,34.8,0.772
1243,34.328,111.4,127.6,61.1,55.8,87.3,148.2,66.1,166.5,34.8,0.775
1244,34.356,112.1,123.8,61.6,55.2,86.1,149.7,64.8,167.2,33.8,0.775
1245,34.384,112.0,125.5,61.7,56.3,86.2,150.0,64.9,167.3,33.6,0.775
1246,34.411,113.9,129.0,63.1,56.9,87.0,151.2,64.3,167.4,32.7,0.776
1247,34.439,113.1,129.2,63.1,56.4,87.3,150.8,64.2,167.5,33.1,0.775
1248,34.467,113.4,126.4,63.1,55.5,87.2,150.9,63.0,167.5,32.9,0.774
1249,34.494,111.0,133.7,63.4,53.9,86.9,151.1,62.6,167.4,32.6,0.772
1250,34.522,111.0,132.0,63.7,51.9,86.9,151.4,61.8,167.1,32.5,0.767
1251,34.549,108.9,128.0,64.0,52.4,87.2,151.1,62.0,166.4,32.5,0.764
1252,34.577,107.3,128.5,65.0,54.6,86.9,151.3,61.7,166.1,32.2,0.763
1253,34.605,107.9,129.5,65.4,53.6,87.2,151.2,61.4,166.4,31.8,0.761
1254,34.632,108.4,129.7,65.3,53.5,87.6,151.3,61.0,166.5,31.6,0.76
1255,34.66,108.2,129.8,64.9,53.6,87.9,151.3,60.5,166.4,31.7,0.759
1256,34.688,110.2,130.4,64.4,53.6,88.1,151.1,60.3,166.2,31.7,0.757
1257,34.715,110.4,130.5,64.3,53.4,88.3,151.2,60.2,166.2,31.6,0.756
1258,34.743,109.8,125.7,64.2,51.3,88.1,151.4,59.4,166.1,31.6,0.753
1259,34.77,109.5,125.4,64.0,51.2,88.0,151.7,58.6,166.3,31.6,0.751
1260,34.798,109.2,125.7,63.9,51.2,87.7,151.7,58.0,166.4,31.6,0.748
1261,34.826,109.0,125.9,63.6,51.5,87.4,151.7,57.4,166.6,31.6,0.747
1262,34.853,109.0,126.2,63.5,51.9,87.5,151.7,57.3,166.7,31.6,0.747
1263,34.881,109.0,127.1,63.4,52.1,87.6,151.3,57.5,166.5,31.6,0.744
1264,34.908,108.7,127.5,63.3,52.1,88.0,151.0,57.7,165.9,31.6,0.741
1265,34.936,107.6,127.5,63.2,51.9,88.5,150.9,58.1,165.7,31.7,0.739
1266,34.964,106.1,124.3,62.4,51.8,88.7,150.9,58.3,165.4,31.7,0.739
1267,34.991,105.1,118.9,61.7,50.7,88.7,151.0,58.2,165.2,31.8,0.739
1268,35.019,103.3,109.2,60.7,48.6,88.5,151.7,57.9,165.9,31.9,0.74
1269,35.047,103.3,113.3,60.6,49.9,88.8,151.7,57.7,165.5,32.1,0.739
1270,35.074,103.3,114.2,60.4,50.5,88.7,151.3,57.6,165.2,32.4,0.739
1271,35.102,103.9,114.9,60.4,50.6,88.5,151.0,57.8,165.1,32.6,0.74
1272,35.129,104.0,120.1,60.1,51.6,88.7,150.2,58.0,164.5,32.7,0.742
1273,35.157,105.2,121.7,59.8,51.7,88.8,149.8,58.2,164.3,32.8,0.742
1274,35.185,105.4,121.0,58.8,51.2,89.2,149.6,58.1,164.0,32.9,0.741
1275,35.212,104.0,121.9,56.4,52.4,90.2,148.3,58.4,163.3,34.0,0.746
1276,35.24,104.4,124.7,55.3,53.1,92.0,147.8,58.6,162.9,34.7,0.754
1277,35.267,106.8,129.1,56.2,54.2,91.5,147.9,59.1,162.9,34.8,0.756
1278,35.295,107.5,128.8,55.6,55.8,91.3,149.0,59.6,163.1,34.8,0.759
1279,35.323,106.1,120.1,55.8,57.2,89.8,149.9,59.3,162.9,34.7,0.76
1280,35.35,104.3,109.0,56.0,56.8,88.1,150.9,58.3,164.3,34.7,0.759
1281,35.378,102.8,106.0,55.6,57.6,87.9,151.3,58.1,164.7,34.4,0.757
1282,35.406,103.4,109.7,55.6,57.8,87.9,152.3,57.8,165.4,33.8,0.759
1283,35.433,102.3,107.1,58.9,58.6,87.8,153.3,57.0,166.6,33.2,0.759
1284,35.461,115.7,107.9,69.8,62.4,86.6,154.1,56.4,167.6,32.2,0.757
1285,35.488,115.9,111.2,70.4,64.6,88.2,155.1,58.6,167.6,31.5,0.756
1286,35.516,115.0,120.8,69.3,71.2,90.4,155.5,60.3,167.0,31.3,0.76
1287,35.544,115.1,132.7,69.4,80.6,92.8,157.3,61.7,166.4,31.2,0.772
1288,35.571,114.7,128.8,68.8,78.0,92.9,157.2,61.4,166.6,31.2,0.773
1289,35.599,114.8,131.4,68.8,79.7,93.1,158.3,62.1,167.6,31.2,0.777
1290,35.627,112.0,117.2,64.6,70.7,91.9,157.9,61.2,168.0,31.2,0.775
1291,35.654,108.7,114.9,62.4,68.1,91.3,157.7,61.3,168.3,31.5,0.773
1292,35.682,108.8,110.4,61.6,60.4,90.6,156.5,62.9,168.5,31.8,0.769
1293,35.709,107.9,105.6,59.5,58.0,91.2,155.6,63.1,167.8,32.2,0.767
1294,35.737,113.4,101.2,64.9,54.4,88.7,154.9,62.2,168.0,32.7,0.763
1295,35.765,115.1,96.3,66.7,54.2,87.4,154.5,62.2,167.8,32.9,0.759
1296,35.792,113.5,96.0,66.5,55.2,86.1,154.1,61.3,168.0,33.0,0.755
1297,35.82,114.8,98.8,67.9,60.0,85.3,153.3,61.3,167.9,33.5,0.751
1298,35.847,116.3,103.9,67.4,63.4,85.3,153.1,61.1,167.9,33.6,0.751
1299,35.875,113.0,105.5,64.8,64.2,86.0,153.2,61.3,168.2,33.9,0.748
1300,35.903,112.2,102.9,64.8,66.2,86.4,153.4,61.3,167.3,34.0,0.745
1301,35.93,112.7,101.8,64.3,66.3,87.3,153.3,60.7,167.3,34.4,0.741
1302,35.958,111.4,100.6,62.5,65.7,88.1,152.9,60.7,166.7,34.7,0.736
1303,35.986,110.5,98.0,60.2,66.2,89.0,151.9,58.8,165.6,35.3,0.732
1304,36.013,109.1,98.0,57.9,66.2,90.7,151.4,57.1,165.2,35.9,0.727
1305,36.041,107.2,99.1,58.2,63.9,90.7,151.3,57.2,165.3,36.0,0.724
1306,36.068,106.8,100.0,58.3,63.2,90.7,151.3,57.1,165.4,36.1,0.72
1307,36.096,107.1,98.4,58.3,63.2,90.8,151.4,56.6,165.7,36.0,0.721
1308,36.124,109.9,99.6,57.7,62.3,91.1,150.5,55.6,167.2,36.0,0.72
1309,36.151,108.8,100.6,57.3,63.1,91.4,149.7,55.1,166.6,36.1,0.717
1310,36.179,105.1,101.9,57.7,65.0,91.3,149.4,56.2,166.9,36.2,0.715
1311,36.206,105.6,102.6,57.5,65.6,91.2,149.5,56.7,166.9,36.3,0.713
1312,36.234,105.7,101.8,57.3,64.4,91.4,149.5,56.9,166.9,36.5,0.712
1313,36.262,104.8,97.8,56.6,62.5,92.4,148.7,57.4,166.1,37.6,0.712
1314,36.289,104.3,121.3,55.2,48.0,94.1,146.4,62.2,164.6,39.8,0.71
1315,36.317,107.0,127.6,56.9,45.1,95.4,144.4,64.7,164.4,39.3,0.704
1316,36.345,110.5,126.9,56.8,42.7,96.6,144.6,66.2,164.1,39.2,0.704
1317,36.372,111.7,128.4,55.7,40.8,97.5,145.2,67.0,163.8,39.0,0.707
1318,36.4,109.8,128.3,53.7,39.8,98.0,145.2,67.5,163.5,38.9,0.712
1319,36.427,109.6,130.9,53.7,41.2,98.0,145.3,67.3,163.5,38.8,0.713
1320,36.455,109.7,130.2,53.9,42.1,97.9,145.4,67.4,163.1,38.7,0.713
1321,36.483,108.7,122.9,54.5,41.2,96.6,145.5,67.4,163.2,38.6,0.714
1322,36.51,110.6,125.5,54.4,40.3,97.3,146.7,68.1,162.8,38.8,0.713
1323,36.538,110.6,125.5,54.4,40.4,97.5,146.9,68.1,163.0,38.8,0.713
1324,36.565,110.9,128.0,55.2,41.7,97.4,147.2,68.1,163.3,38.4,0.712
1325,36.593,106.4,79.4,57.9,45.5,95.2,149.4,66.9,164.6,37.3,0.713
1326,36.621,109.4,81.8,60.8,53.9,93.5,150.2,64.3,165.4,36.8,0.712
1327,36.648,113.3,89.3,63.2,55.6,91.8,150.6,63.7,166.8,36.2,0.712
1328,36.676,115.9,92.4,65.1,59.8,91.5,151.0,64.2,167.7,35.8,0.712
1329,36.704,116.9,94.9,66.3,60.9,90.9,151.4,64.2,167.8,35.4,0.71
1330,36.731,116.5,95.7,66.2,60.7,90.6,151.5,63.6,167.6,35.2,0.707
1331,36.759,116.0,96.1,65.7,61.0,90.6,151.8,62.7,166.4,35.1,0.706
1332,36.786,114.9,96.6,65.2,61.0,90.7,152.7,63.2,165.1,34.8,0.704
1333,36.814,112.3,96.9,65.7,61.4,89.7,152.9,63.5,165.5,34.8,0.704
1334,36.842,118.8,95.9,74.4,61.7,88.5,153.4,64.2,166.2,34.6,0.702
1335,36.869,112.8,119.4,70.6,50.4,87.7,150.3,64.1,166.1,36.1,0.706
1336,36.897,111.8,114.8,69.5,47.9,85.2,147.3,63.5,165.0,36.3,0.706
1337,36.925,114.0,112.1,67.5,47.4,84.6,145.7,63.1,164.7,36.8,0.707
1338,36.952,113.6,99.8,70.1,49.2,84.5,145.7,63.3,165.6,36.9,0.705
1339,36.98,120.6,96.2,71.5,55.2,84.7,147.4,63.5,166.3,35.8,0.707
1340,37.007,115.3,118.4,64.1,50.2,85.7,147.7,64.1,166.7,35.8,0.709
1341,37.035,111.2,112.8,63.1,50.4,86.3,149.2,63.9,166.9,35.2,0.71
1342,37.063,111.8,103.9,63.9,66.1,86.9,151.6,63.3,167.1,34.2,0.714
1343,37.09,112.4,106.3,61.2,53.7,86.4,151.0,63.6,166.4,33.9,0.721
1344,37.118,112.1,118.1,60.9,47.6,85.9,149.3,62.9,165.5,34.0,0.721
1345,37.145,114.6,118.2,61.5,46.9,85.5,148.8,65.5,165.5,33.8,0.725
1346,37.173,113.5,116.0,60.5,45.9,85.8,148.9,65.5,165.1,33.9,0.73
1347,37.201,113.7,113.5,59.9,43.2,85.9,149.6,65.7,164.9,33.7,0.733
1348,37.228,115.0,116.9,59.5,44.8,86.3,150.5,66.3,165.2,33.2,0.739
1349,37.256,116.2,117.0,58.6,42.1,85.8,151.0,68.8,165.9,32.9,0.742
1350,37.284,112.7,115.5,65.0,46.9,82.8,151.0,70.2,165.4,32.2,0.743
1351,37.311,127.5,120.2,76.1,83.4,79.7,152.9,70.3,169.8,31.9,0.748
1352,37.339,124.9,111.9,72.0,58.4,79.8,151.6,71.8,167.8,31.7,0.753
1353,37.366,121.4,113.5,71.4,46.2,79.5,150.7,75.7,167.5,31.4,0.754
1354,37.394,124.1,113.2,75.3,49.8,76.6,150.1,76.8,167.0,30.9,0.753
1355,37.422,124.2,109.2,77.3,43.5,76.5,149.1,75.3,166.5,31.2,0.752
1356,37.449,120.4,109.9,76.0,43.4,76.7,148.9,74.3,166.3,31.2,0.752
1357,37.477,120.7,120.9,74.1,41.1,77.3,147.8,73.5,165.7,31.5,0.751
1358,37.504,119.2,120.7,72.4,39.9,77.2,147.2,72.5,165.4,32.0,0.749
1359,37.532,116.5,118.1,71.3,39.7,77.5,146.8,72.5,165.1,31.9,0.746
1360,37.56,111.9,119.3,67.9,39.0,78.4,146.6,72.5,164.7,32.1,0.744
1361,37.587,108.2,117.6,67.2,39.5,78.9,146.6,73.3,164.6,31.9,0.745
1362,37.615,104.5,115.9,66.9,38.2,80.6,147.5,75.9,162.8,31.7,0.747
1363,37.643,111.8,111.7,69.7,36.6,79.8,145.6,75.3,162.5,32.5,0.747
1364,37.67,109.6,113.1,68.6,36.6,79.1,144.6,74.1,163.1,34.1,0.75
1365,37.698,116.3,120.5,76.1,80.0,81.4,150.4,74.1,169.3,34.4,0.749
1366,37.725,115.3,157.1,71.1,68.8,81.8,150.0,73.3,169.3,34.3,0.751
1367,37.753,112.0,117.3,65.5,57.0,83.0,152.0,74.3,170.1,33.5,0.754
1368,37.781,102.0,119.7,54.1,54.4,84.0,153.3,74.8,170.1,33.7,0.755
1369,37.808,102.8,127.7,51.5,84.5,84.8,156.6,76.0,171.2,32.0,0.752
1370,37.836,102.0,145.1,48.3,106.0,86.1,157.9,73.8,171.4,32.2,0.752
1371,37.864,106.5,149.8,43.4,121.4,87.1,158.0,72.5,171.9,32.9,0.753
1372,37.891,108.8,137.6,43.9,104.8,89.4,157.6,72.4,170.4,33.1,0.744
1373,37.919,106.6,95.0,41.4,60.6,90.6,156.6,75.5,168.5,33.1,0.738
1374,37.946,114.4,101.7,43.7,65.6,91.5,157.2,74.1,168.0,33.5,0.735
1375,37.974,112.0,127.2,43.5,40.9,90.6,153.5,76.9,167.2,34.8,0.722
1376,38.002,108.6,122.7,41.0,42.0,90.1,153.0,76.3,166.9,34.3,0.714
1377,38.029,110.7,115.8,42.4,41.7,88.8,152.6,75.5,166.0,34.0,0.705
1378,38.057,113.3,114.8,42.0,41.1,88.3,151.8,75.7,165.0,34.2,0.697
1379,38.084,114.0,89.8,41.5,46.3,89.0,152.6,73.7,165.0,34.3,0.696
1380,38.112,113.3,91.9,40.6,47.0,88.3,153.6,77.8,165.2,34.0,0.691
1381,38.14,110.0,103.5,38.8,41.4,87.5,152.0,79.6,164.5,34.5,0.685
1382,38.167,109.2,107.3,39.8,40.6,86.5,149.4,79.8,163.7,35.8,0.681
1383,38.195,108.4,109.2,40.6,40.2,83.6,148.2,80.3,163.0,35.6,0.678
1384,38.223,105.8,107.6,40.5,40.7,81.4,148.2,87.0,163.6,34.9,0.677
1385,38.25,107.8,109.1,42.4,40.7,80.0,149.7,88.1,165.0,34.8,0.676
1386,38.278,111.4,113.7,41.3,44.7,81.7,149.8,93.7,169.6,37.7,0.677
1387,38.305,114.1,114.7,43.7,51.2,82.6,151.8,93.0,169.8,38.2,0.684
1388,38.333,115.4,112.5,42.9,46.5,85.5,150.9,92.3,169.4,41.5,0.693
1389,38.361,116.1,111.2,43.9,46.7,86.7,151.2,94.5,168.9,42.4,0.695
1390,38.388,116.9,114.5,46.9,48.7,84.7,152.1,97.3,170.8,41.5,0.69
1391,38.416,116.2,111.8,48.4,48.1,84.2,151.5,99.1,169.7,41.1,0.682
1392,38.443,117.1,110.4,48.1,48.6,85.1,153.2,104.2,171.1,40.7,0.684
1393,38.471,118.5,109.5,49.7,48.1,85.0,152.9,106.6,171.8,40.7,0.687
1394,38.499,119.5,110.9,51.2,48.9,85.8,152.6,102.6,171.4,40.6,0.692
1395,38.526,117.6,110.1,52.5,48.5,83.5,151.3,107.0,174.5,40.1,0.697
1396,38.554,119.0,106.2,54.1,46.4,84.1,151.0,104.5,172.5,39.1,0.709
1397,38.582,123.9,106.7,56.5,46.7,83.2,151.8,108.4,172.5,37.2,0.717
1398,38.609,119.8,104.7,58.2,48.0,79.9,147.6,108.9,172.0,36.2,0.72
1399,38.637,116.0,114.9,63.3,54.1,73.8,148.3,108.6,169.9,34.8,0.725
1400,38.664,118.0,119.5,64.3,51.9,71.4,146.6,106.4,169.4,33.7,0.731
1401,38.692,117.5,118.6,65.0,51.8,71.9,147.3,107.6,169.0,33.4,0.731
1402,38.72,120.2,113.9,68.9,53.3,73.3,147.9,112.0,169.5,33.0,0.733
1403,38.747,119.2,123.0,69.9,48.7,72.0,147.4,114.3,172.5,32.1,0.734
1404,38.775,120.4,124.5,72.4,47.0,74.3,145.6,118.6,171.9,31.7,0.737
1405,38.803,119.5,117.8,72.6,49.2,73.9,146.0,119.7,172.5,31.6,0.741
1406,38.83,118.7,120.2,72.4,48.0,73.1,146.6,120.7,173.6,30.7,0.745
1407,38.858,118.6,114.9,73.0,53.1,72.4,147.6,118.4,173.4,29.0,0.748
1408,38.885,119.7,126.0,72.9,47.6,71.3,147.3,118.7,174.4,29.0,0.748
1409,38.913,120.6,125.6,72.7,47.3,72.1,147.7,120.7,173.6,28.6,0.752
1410,38.941,120.9,124.7,73.5,47.6,72.4,147.9,121.9,174.3,28.3,0.751
1411,38.968,120.8,125.8,73.4,48.2,73.0,148.6,120.2,173.1,27.8,0.748
1412,38.996,119.1,122.9,72.7,46.7,72.4,148.4,119.1,172.6,27.6,0.748
1413,39.023,119.8,122.7,73.0,47.0,73.1,149.2,121.6,173.9,26.9,0.748
1414,39.051,121.3,124.9,73.6,48.4,73.2,149.8,122.7,173.6,26.5,0.746
1415,39.079,119.2,126.0,75.6,46.9,72.1,149.9,123.6,172.6,26.5,0.744
1416,39.106,116.9,121.6,77.0,45.8,69.2,148.2,121.8,174.0,25.7,0.746
1417,39.134,115.3,118.3,80.6,46.4,66.0,143.3,120.0,173.3,25.0,0.744
1418,39.162,118.1,130.9,78.7,37.7,65.0,139.3,122.0,170.7,26.8,0.741
1419,39.189,115.9,121.9,76.4,38.6,60.0,133.2,115.1,168.8,27.1,0.744
1420,39.217,116.7,124.7,73.8,35.3,60.2,136.2,114.4,170.3,23.5,0.745
1421,39.244,120.5,123.7,74.5,35.6,55.9,134.4,110.8,169.4,23.4,0.743
1422,39.272,117.2,121.9,73.4,36.1,57.3,135.8,113.0,169.4,23.4,0.741
1423,39.3,117.0,120.8,74.1,36.5,54.9,135.1,109.5,168.8,22.6,0.734
1424,39.327,115.4,123.0,74.3,37.3,57.9,135.5,115.5,167.3,21.4,0.734
1425,39.355,119.8,123.9,75.0,36.8,61.3,134.8,121.3,166.2,21.8,0.737
1426,39.382,120.9,119.5,76.5,38.6,64.1,135.5,123.4,165.8,21.3,0.741
1427,39.41,121.0,118.5,79.4,40.0,65.1,135.3,123.5,164.6,20.7,0.742
1428,39.438,122.7,118.5,79.4,39.4,64.9,134.4,122.3,164.5,20.9,0.742
1429,39.465,112.2,118.7,80.5,41.8,65.1,132.5,122.5,162.7,20.8,0.745
1430,39.493,111.9,120.7,80.6,41.7,61.2,131.2,116.9,161.6,20.7,0.744
1431,39.521,116.4,122.1,81.3,42.4,61.0,130.6,117.1,160.9,20.2,0.739
1432,39.548,114.6,124.7,86.1,44.8,56.4,128.6,113.6,160.6,20.8,0.734
1433,39.576,119.9,126.3,88.9,43.8,53.7,126.6,112.1,161.8,21.7,0.726
1434,39.603,119.7,125.7,90.3,44.0,53.0,125.0,112.4,162.6,21.3,0.722
1435,39.631,114.4,109.6,92.1,56.7,53.2,128.1,111.5,163.4,21.0,0.717
1436,39.659,119.2,130.3,98.5,51.3,50.9,125.2,107.0,161.9,20.6,0.71
1437,39.686,120.5,141.1,100.8,48.2,51.4,122.4,103.6,161.0,19.6,0.708
1438,39.714,122.5,109.7,103.1,52.1,52.0,121.4,84.4,154.8,16.5,0.698
1439,39.742,121.6,111.4,105.0,47.1,63.9,122.7,93.2,154.3,13.1,0.69
1440,39.769,118.6,128.6,107.7,43.1,76.3,123.6,107.5,159.8,12.5,0.692
1441,39.797,121.8,123.9,106.3,40.9,81.0,124.8,108.3,154.9,9.2,0.694
1442,39.824,123.6,108.3,109.2,38.2,87.2,126.7,111.6,155.4,6.6,0.696
1443,39.852,121.0,108.8,113.1,36.0,92.2,128.8,108.5,156.6,6.4,0.696
1444,39.88,122.9,113.3,111.9,37.3,102.1,122.9,112.3,150.8,4.4,0.687
1445,39.907,125.1,111.0,108.5,37.3,109.1,118.2,118.3,139.9,2.8,0.676
1446,39.935,123.9,107.8,111.4,36.1,111.2,120.4,122.3,148.7,1.6,0.672
1447,39.962,120.8,96.9,115.4,43.1,114.3,121.4,127.5,153.9,0.9,0.667
1448,39.99,122.3,119.6,118.0,57.6,116.3,119.7,131.6,153.8,0.8,0.66
1449,40.018,122.8,111.7,117.6,49.2,117.1,118.7,133.6,153.1,0.8,0.657
1450,40.045,119.8,113.2,115.9,50.3,122.3,115.0,141.5,150.0,0.9,0.658
1451,40.073,124.6,123.0,115.5,63.0,125.3,114.8,146.2,147.3,1.9,0.659
1452,40.101,124.0,126.5,116.0,36.9,125.3,114.0,148.7,144.8,1.7,0.662
1453,40.128,125.1,118.0,115.3,35.3,120.4,62.4,143.9,91.4,1.3,0.667
1454,40.156,126.3,110.4,113.2,53.9,127.1,53.8,151.7,76.1,1.7,0.67
1455,40.183,124.6,120.9,112.1,64.6,124.3,43.1,145.5,78.5,1.6,0.673
1456,40.211,128.4,130.6,116.8,77.2,126.4,45.7,147.5,79.0,2.1,0.674
1457,40.239,127.7,128.5,118.6,76.1,129.6,52.5,151.2,78.9,2.5,0.676
1458,40.266,126.6,128.3,119.7,75.1,129.9,47.5,150.5,76.5,2.8,0.675
1459,40.294,125.6,129.3,118.1,73.3,128.8,36.8,149.3,88.3,2.7,0.677
1460,40.321,127.8,129.2,120.4,75.2,132.7,36.1,155.8,90.8,3.0,0.677
1461,40.349,128.1,131.2,119.4,79.9,133.3,41.9,156.3,88.5,2.6,0.679
1462,40.377,133.1,133.8,116.1,80.8,134.3,48.5,157.4,95.5,2.1,0.682
1463,40.404,134.3,134.7,114.1,81.5,134.8,41.6,156.9,86.5,2.4,0.683
1464,40.432,134.1,135.4,114.8,84.8,133.8,44.8,154.6,93.9,2.2,0.687
1465,40.46,133.7,134.7,115.6,83.7,134.2,46.3,152.0,88.3,2.3,0.689
1466,40.487,132.5,117.7,115.2,55.8,133.7,46.9,150.9,80.6,3.5,0.687
1467,40.515,133.4,113.3,114.8,72.0,135.2,49.2,154.1,96.2,3.6,0.689
1468,40.542,132.3,112.3,113.3,68.4,139.2,53.5,157.3,96.2,3.8,0.691
1469,40.57,132.0,140.3,113.4,90.9,137.9,48.7,156.8,93.6,3.4,0.696
1470,40.598,131.7,137.6,113.3,86.4,139.7,51.3,159.7,97.5,3.3,0.697
1471,40.625,130.5,138.1,113.6,91.2,138.5,43.6,157.4,89.7,2.2,0.703
1472,40.653,129.9,143.2,113.8,95.0,136.7,45.8,157.5,83.8,1.7,0.708
1473,40.68,129.4,142.6,114.2,94.7,136.4,60.4,158.4,95.9,1.7,0.712
1474,40.708,129.4,138.1,114.9,92.3,137.1,85.3,159.5,116.7,2.2,0.717
1475,40.736,132.1,147.2,117.6,100.6,135.0,93.2,153.7,119.1,2.6,0.724
1476,40.763,130.3,143.9,116.4,94.6,134.9,100.7,152.5,127.5,3.1,0.729
1477,40.791,131.4,140.9,116.0,91.4,135.8,105.7,153.0,128.1,3.3,0.736
1478,40.819,131.2,133.2,116.0,86.8,135.6,120.2,152.0,140.4,3.5,0.745
1479,40.846,129.2,126.9,115.3,74.1,134.6,126.4,150.4,145.7,3.8,0.75
1480,40.874,129.7,130.5,114.5,41.3,133.6,132.4,147.2,148.4,4.9,0.756
1481,40.901,130.1,122.1,114.3,41.9,133.6,134.6,146.6,153.0,5.7,0.762
1482,40.929,130.8,128.9,113.4,77.9,136.7,136.5,147.6,151.2,6.4,0.77
1483,40.957,131.6,151.3,114.0,98.5,137.6,142.8,147.2,155.6,6.1,0.779
1484,40.984,135.9,155.7,114.0,101.4,138.0,144.9,147.2,160.3,5.9,0.79
1485,41.012,136.4,158.3,114.1,103.3,138.3,148.1,147.6,165.5,5.8,0.794
1486,41.04,135.1,157.4,113.9,102.0,138.7,147.5,148.1,166.8,5.9,0.801
1487,41.067,135.3,155.8,114.0,100.2,138.7,146.1,148.4,167.1,5.8,0.805
1488,41.095,135.5,156.2,115.3,100.7,139.1,146.3,148.8,167.4,5.9,0.807
1489,41.122,135.1,157.1,114.9,101.2,139.3,146.4,149.4,168.1,5.9,0.81
1490,41.15,135.6,155.7,114.5,99.7,139.4,146.4,150.3,167.9,6.0,0.811
1491,41.178,135.6,155.2,114.5,99.4,139.7,149.6,152.0,168.6,6.2,0.811
1492,41.205,135.7,157.7,114.8,102.0,139.6,148.4,152.0,168.4,6.4,0.81
1493,41.233,134.5,156.2,114.7,100.8,139.3,148.9,152.0,168.8,6.5,0.812
1494,41.26,133.4,156.8,114.4,101.0,139.1,148.1,151.8,168.8,6.6,0.814
1495,41.288,132.6,149.0,113.3,96.3,139.1,147.3,152.0,168.6,6.9,0.813
1496,41.316,132.8,153.5,114.2,99.5,138.6,146.6,152.0,168.6,7.6,0.813
1497,41.343,130.8,146.8,113.3,94.3,139.6,147.1,154.1,169.0,7.7,0.814
1498,41.371,132.4,145.8,112.7,93.8,140.9,147.2,154.4,169.1,7.6,0.816
